Name,Text,Date,Location
Balasoundraraj6,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:38:44,Chennai
mohfassal,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:34:38,Chennai
Rishab48401403,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:33:09,Chennai
superkingchris,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:32:50,Chennai
vithi_iam,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:31:58,Chennai
shaffemd,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:31:20,Chennai
hareeshaDGL,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:28:05,Chennai
RajuNithish,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:23:52,Chennai
MeenakshiPoorna,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:20:55,Chennai
_anithasridhar,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:19:48,Chennai
logu_ceg,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:19:22,Chennai
appusbi,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:17:39,Chennai
tromanticist,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:16:26,Chennai
Maniraj21385823,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:08:51,Chennai
Rajkanakaraj2,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:07:56,Chennai
elangoyk,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:06:29,Chennai
salemsaru,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:01:40,Chennai
Santosh90SR,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 12:00:19,Chennai
baliga_ashwin,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:54:49,Chennai
karthickcmr24,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:50:55,Chennai
rthanda,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:45:59,Chennai
Santhobab,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:44:30,Chennai
Sundarmurthy6,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:43:56,Chennai
JaciGuna,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:43:05,Chennai
msivasankar83,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:42:18,Chennai
BSwathish,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:40:18,Chennai
VinothAIADMK,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:37:03,Chennai
bala_gru,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:33:57,Chennai
bvsche,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:28:50,Chennai
ShaikWali14,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:22:11,Chennai
Ashwin62988967,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:20:01,Chennai
karthikakphoto,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:18:26,Chennai
Rif213,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:16:08,Chennai
iamprabhuantony,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:14:47,Chennai
praszoom,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:12:33,Chennai
vishnurajaom,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:12:01,Chennai
thoongumoonji1,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:10:24,Chennai
how_is_thejosh,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:09:36,Chennai
alexpeter181,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:08:07,Chennai
Hannahtj7,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:06:28,Chennai
JMRajesh2,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 11:03:38,Chennai
vignesh908,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:58:16,Chennai
thamizhandan1,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:55:48,Chennai
sathprith,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:54:34,Chennai
raja_natarajan,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:53:53,Chennai
manivolley,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:52:11,Chennai
Sathish_AIADMK,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:48:58,Chennai
Manivannan1216,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:47:04,Chennai
2020Hevin,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:45:32,Chennai
ItsmeShars,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:44:53,Chennai
Vinoth_Mathi_,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:42:31,Chennai
DrJayanThiyagu,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:41:19,Chennai
Sailesh77714383,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:40:36,Chennai
bharath_rashtra,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:38:14,Chennai
RasiGanesh,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:37:37,Chennai
Arokiya57328429,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:36:23,Chennai
karthikakk2002,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:36:22,Chennai
Shashi_Offl,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:36:00,Chennai
SankarPraba92,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:31:41,Chennai
Abhishe79141559,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:29:38,Chennai
PKJillu,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:28:41,Chennai
vyshak87,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:26:43,Chennai
PathiyilRohan,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:26:16,Chennai
mmdkasim91,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:25:25,Chennai
thalapathymania,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:25:01,Chennai
SivanSivaji,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:24:24,Chennai
nituarch,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:23:36,Chennai
Stonecoldhrt,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:23:02,Chennai
rajeebrio,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:22:27,Chennai
Prashan33783257,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:22:00,Chennai
Trendswoodcom,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:21:42,Chennai
iam_tharunn,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:20:30,Chennai
Navee_n04,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:20:05,Chennai
Muthukumar2802,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:19:47,Chennai
arrjunvasu,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:17:37,Chennai
KKtwitz,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:17:21,Chennai
skarthikarthis,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:16:33,Chennai
dineshreio,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:16:27,Chennai
thegreatkarthik,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:16:15,Chennai
TellwinJoseTJ,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:15:00,Chennai
venkatesan1964,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:14:57,Chennai
AbdulMoinudding,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:14:22,Chennai
vijayan_ramu,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:13:31,Chennai
As15364951,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:13:09,Chennai
Takayasu_M,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:12:34,Chennai
sailaku83,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:12:29,Chennai
Parames0593,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:11:34,Chennai
sharjiill,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:11:07,Chennai
Inbathamilan,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:10:41,Chennai
sri50,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:10:19,Chennai
prabhu_tommy,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:09:32,Chennai
Nandasvasan,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:09:06,Chennai
unfunnycomedyN,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:05:30,Chennai
SubashSTRKohli,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:03:31,Chennai
vas_v,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:02:21,Chennai
DirittoImage,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:01:41,Chennai
sudartrichy,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 10:00:31,Chennai
chennai123,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:59:55,Chennai
mufarnas,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:59:40,Chennai
SolomonSelvam,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:58:16,Chennai
veravelai,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:57:41,Chennai
Srilekha87,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:56:37,Chennai
MahaboobBashaP9,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:56:15,Chennai
raghavgenerous,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:55:13,Chennai
KarthickselvaFC,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:55:09,Chennai
psnvenkat,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:53:39,Chennai
sundarc1986,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:52:05,Chennai
ManikandaRaj94,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:50:24,Chennai
navinwin2003,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:47:42,Chennai
RIYAZGT,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:46:53,Chennai
DeepanN96,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:44:48,Chennai
Anupkkasi,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:42:35,Chennai
muralwrites,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:41:02,Chennai
RPragadeeswaran,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:40:29,Chennai
SidhuTwits,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:38:58,Chennai
logo1995,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:38:33,Chennai
praveenvinzz,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:36:08,Chennai
atmkarthik618,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:35:34,Chennai
muthuatm,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:33:41,Chennai
vjrasigan123,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:33:28,Chennai
dsam85,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:29:47,Chennai
sultanrex1,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:29:06,Chennai
bossgirlslays,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:28:18,Chennai
praveensarman,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:27:55,Chennai
SaiSatheesh,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:24:16,Chennai
loklykar,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:22:51,Chennai
AvinashJayakuma,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:20:58,Chennai
devradr_iyer89,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:19:33,Chennai
iamwatiam8,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:18:09,Chennai
tweetsaran,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:16:15,Chennai
PK_STR_7,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:16:13,Chennai
4SN,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:15:24,Chennai
Thaarik3,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:15:01,Chennai
Pradeep3094,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:14:00,Chennai
meetumashankar,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:11:52,Chennai
Amit_A_Tiwari,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:10:50,Chennai
abdul_gafoor,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:10:46,Chennai
AdityaUdayakuma,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:10:44,Chennai
VishnupriyaT3,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:09:27,Chennai
airwaterfreedom,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:09:15,Chennai
pandiansvce,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:08:38,Chennai
Gautam_writes,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:08:13,Chennai
Srinir78,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:07:56,Chennai
karthik2432,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:05:59,Chennai
veniashok,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:05:52,Chennai
getmefive,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:03:58,Chennai
rajeshrathnam,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:03:38,Chennai
Balaaaji,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:03:15,Chennai
natarrajanappu1,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:01:33,Chennai
vasanthrajmm,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:00:52,Chennai
5Trillion_,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:00:43,Chennai
kathirsugumaran,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:00:28,Chennai
Dhinesh21177766,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:00:11,Chennai
Narendhiran04,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:00:09,Chennai
arasudazzles,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 09:00:04,Chennai
karthickselvaa,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:59:53,Chennai
PraveenPhilip81,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:59:18,Chennai
ushcrysglitter,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:58:06,Chennai
Sree1911_,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:56:36,Chennai
Mathippaan,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:56:20,Chennai
Balajisrini77,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:55:53,Chennai
ramkumar_ezhil,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:55:29,Chennai
Srini_pn,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:54:47,Chennai
Suresh_Ovireddy,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:54:44,Chennai
db1769,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:54:39,Chennai
oliverprem15,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:53:21,Chennai
RajamaniN1,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:53:00,Chennai
SaiRam02936125,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:52:53,Chennai
k_dhamotharan,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:51:54,Chennai
karthik_1710,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:51:49,Chennai
sadiqbatcha2017,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:50:55,Chennai
KhaireBipin,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:50:54,Chennai
vivekanandannai,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:50:49,Chennai
PREMNAVAASHC,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:50:31,Chennai
itsmeVDJ,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:50:29,Chennai
ramnathtweets,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:49:55,Chennai
ibalamurugan72,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:49:53,Chennai
BASHAKIRA1987,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:49:38,Chennai
Kumarsivesh111,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:49:14,Chennai
sang1983,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:48:09,Chennai
Prabu70455011,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:47:43,Chennai
Venkate37616949,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:47:42,Chennai
kavinkkp,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:47:21,Chennai
ParvathiMithula,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:47:00,Chennai
itz_idi854,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:45:05,Chennai
sambu100,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:44:38,Chennai
amdbabu,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:44:04,Chennai
sadhanandh,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:42:45,Chennai
Raghavans1,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-10 08:42:04,Chennai
